disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-731384,SVCT,204,2026-04-25T17:02:08,2026-04-25T17:34:08,32,Traffic congestion,low,Traffic congestion affecting line 204 (low severity)
DIS-650799,BLUS,61,2026-06-06T00:26:45,2026-06-06T01:30:45,64,Road closure,medium,Road closure affecting line 61 (medium severity)
DIS-276811,SWWD,906,2026-06-17T06:29:48,2026-06-17T07:56:48,87,Traffic congestion,severe,Traffic congestion affecting line 906 (severe severity)
DIS-904314,SVCT,207,2026-04-29T10:15:05,2026-04-29T10:54:05,39,Vehicle breakdown,low,Vehicle breakdown affecting line 207 (low severity)
DIS-814418,WDBC,940,2026-05-28T11:36:59,2026-05-28T11:50:59,14,Roadworks,severe,Roadworks affecting line 940 (severe severity)
DIS-709913,WDBC,940,2026-04-22T06:32:25,2026-04-22T09:28:25,176,Driver shortage,high,Driver shortage affecting line 940 (high severity)
DIS-902930,BLUS,19a,2026-04-23T11:33:03,2026-04-23T14:06:03,153,Vehicle breakdown,high,Vehicle breakdown affecting line 19a (high severity)
DIS-525970,SWWD,2,2026-07-05T12:42:39,2026-07-05T15:32:39,170,Vehicle breakdown,low,Vehicle breakdown affecting line 2 (low severity)
DIS-546256,BLUS,8,2026-06-21T10:51:18,2026-06-21T12:57:18,126,Driver shortage,low,Driver shortage affecting line 8 (low severity)
DIS-314816,TDTR,1B,2026-04-29T17:37:37,2026-04-29T19:47:37,130,Vehicle breakdown,medium,Vehicle breakdown affecting line 1B (medium severity)
DIS-495740,BLUS,4,2026-04-20T21:52:00,2026-04-20T23:16:00,84,Planned engineering works,medium,Planned engineering works affecting line 4 (medium severity)
DIS-919085,SVCT,5,2026-04-29T05:52:28,2026-04-29T06:33:28,41,Severe weather,high,Severe weather affecting line 5 (high severity)
DIS-526524,WDBC,31,2026-07-16T11:06:33,2026-07-16T12:11:33,65,Diversion,low,Diversion affecting line 31 (low severity)
DIS-811363,TDTR,48,2026-05-05T22:27:34,2026-05-06T01:31:34,184,Severe weather,medium,Severe weather affecting line 48 (medium severity)
DIS-240794,SVCT,203,2026-05-23T08:34:18,2026-05-23T12:33:18,239,Accident on route,medium,Accident on route affecting line 203 (medium severity)
DIS-130455,SVCT,6,2026-05-09T10:58:47,2026-05-09T14:33:47,215,Accident on route,low,Accident on route affecting line 6 (low severity)
DIS-828444,WDBC,5,2026-05-03T06:01:45,2026-05-03T09:39:45,218,Planned engineering works,low,Planned engineering works affecting line 5 (low severity)
DIS-222654,WDBC,81,2026-04-22T06:26:27,2026-04-22T07:24:27,58,Driver shortage,severe,Driver shortage affecting line 81 (severe severity)
DIS-609495,WDBC,25,2026-07-19T14:43:35,2026-07-19T17:49:35,186,Vehicle breakdown,high,Vehicle breakdown affecting line 25 (high severity)
DIS-582382,BLUS,9,2026-05-30T08:54:04,2026-05-30T09:17:04,23,Driver shortage,low,Driver shortage affecting line 9 (low severity)
DIS-740822,DAMY,5,2026-06-23T10:46:21,2026-06-23T13:51:21,185,Traffic congestion,low,Traffic congestion affecting line 5 (low severity)
DIS-686773,BLUS,19,2026-07-10T13:31:07,2026-07-10T16:52:07,201,Roadworks,medium,Roadworks affecting line 19 (medium severity)
DIS-729026,TDTR,14,2026-05-23T06:36:41,2026-05-23T08:49:41,133,Driver shortage,high,Driver shortage affecting line 14 (high severity)
DIS-992321,SVCT,203,2026-07-13T11:56:08,2026-07-13T15:00:08,184,Diversion,high,Diversion affecting line 203 (high severity)
DIS-226603,WDBC,NFB,2026-07-03T08:12:43,2026-07-03T11:51:43,219,Road closure,severe,Road closure affecting line NFB (severe severity)
DIS-452870,SWWD,X5,2026-07-02T15:14:20,2026-07-02T18:29:20,195,Road closure,severe,Road closure affecting line X5 (severe severity)
DIS-115477,WDBC,81,2026-06-19T03:19:10,2026-06-19T04:52:10,93,Vehicle breakdown,medium,Vehicle breakdown affecting line 81 (medium severity)
DIS-731366,TDTR,12,2026-05-20T03:03:39,2026-05-20T05:47:39,164,Accident on route,high,Accident on route affecting line 12 (high severity)
DIS-581980,WDBC,1C,2026-06-24T07:46:57,2026-06-24T08:39:57,53,Traffic congestion,low,Traffic congestion affecting line 1C (low severity)
DIS-611376,WDBC,60,2026-05-06T19:52:53,2026-05-06T20:24:53,32,Severe weather,high,Severe weather affecting line 60 (high severity)
DIS-200349,SWWD,88,2026-06-13T13:14:41,2026-06-13T16:38:41,204,Diversion,severe,Diversion affecting line 88 (severe severity)
DIS-760458,SWWD,R12,2026-06-16T04:06:51,2026-06-16T04:54:51,48,Planned engineering works,medium,Planned engineering works affecting line R12 (medium severity)
DIS-782182,BLUS,19a,2026-04-28T03:30:51,2026-04-28T07:11:51,221,Accident on route,high,Accident on route affecting line 19a (high severity)
DIS-412228,SWWD,PR15,2026-06-12T03:49:29,2026-06-12T05:44:29,115,Roadworks,medium,Roadworks affecting line PR15 (medium severity)
DIS-529979,BLUS,PRH,2026-04-30T10:35:44,2026-04-30T13:15:44,160,Roadworks,severe,Roadworks affecting line PRH (severe severity)
DIS-403396,WDBC,13A,2026-05-28T22:02:32,2026-05-29T00:09:32,127,Roadworks,high,Roadworks affecting line 13A (high severity)
DIS-956867,SWWD,PR9,2026-06-11T03:30:08,2026-06-11T07:10:08,220,Road closure,high,Road closure affecting line PR9 (high severity)
DIS-949708,BLUS,8,2026-06-19T14:44:53,2026-06-19T17:13:53,149,Diversion,severe,Diversion affecting line 8 (severe severity)
DIS-608366,SWWD,937,2026-04-30T17:38:24,2026-04-30T19:15:24,97,Severe weather,high,Severe weather affecting line 937 (high severity)
DIS-104098,SWWD,PVDRT,2026-06-16T22:43:57,2026-06-17T01:41:57,178,Traffic congestion,medium,Traffic congestion affecting line PVDRT (medium severity)
DIS-939099,TDTR,NW2,2026-06-29T19:29:30,2026-06-29T20:21:30,52,Road closure,severe,Road closure affecting line NW2 (severe severity)
DIS-575521,SVCT,63,2026-05-09T06:38:01,2026-05-09T06:58:01,20,Driver shortage,severe,Driver shortage affecting line 63 (severe severity)
DIS-446123,SVCT,38,2026-06-13T09:38:46,2026-06-13T13:05:46,207,Road closure,high,Road closure affecting line 38 (high severity)
DIS-714518,TDTR,42,2026-07-19T05:41:24,2026-07-19T09:29:24,228,Diversion,low,Diversion affecting line 42 (low severity)
DIS-522917,WDBC,10,2026-07-18T11:40:16,2026-07-18T12:36:16,56,Planned engineering works,severe,Planned engineering works affecting line 10 (severe severity)
DIS-738235,TDTR,42,2026-06-02T14:27:30,2026-06-02T16:52:30,145,Accident on route,low,Accident on route affecting line 42 (low severity)
DIS-255139,TDTR,SSS,2026-05-25T20:14:06,2026-05-25T23:30:06,196,Roadworks,severe,Roadworks affecting line SSS (severe severity)
DIS-705405,SVCT,208,2026-05-10T23:52:42,2026-05-11T02:10:42,138,Roadworks,high,Roadworks affecting line 208 (high severity)
DIS-358558,SVCT,SL,2026-06-06T23:38:25,2026-06-07T03:23:25,225,Road closure,medium,Road closure affecting line SL (medium severity)
DIS-692218,WDBC,86,2026-05-25T15:29:21,2026-05-25T17:02:21,93,Diversion,severe,Diversion affecting line 86 (severe severity)
DIS-258520,SWWD,2,2026-06-23T06:05:44,2026-06-23T08:43:44,158,Roadworks,severe,Roadworks affecting line 2 (severe severity)
DIS-454965,TDTR,920,2026-05-15T14:03:23,2026-05-15T17:54:23,231,Accident on route,high,Accident on route affecting line 920 (high severity)
DIS-821558,SWWD,X5,2026-05-12T11:04:26,2026-05-12T14:28:26,204,Vehicle breakdown,low,Vehicle breakdown affecting line X5 (low severity)
DIS-451745,WDBC,5,2026-05-07T16:41:42,2026-05-07T17:00:42,19,Vehicle breakdown,low,Vehicle breakdown affecting line 5 (low severity)
DIS-546830,TDTR,42,2026-04-29T04:47:52,2026-04-29T07:52:52,185,Roadworks,severe,Roadworks affecting line 42 (severe severity)
DIS-535890,WDBC,Q7,2026-04-29T03:49:51,2026-04-29T05:52:51,123,Road closure,high,Road closure affecting line Q7 (high severity)
DIS-188242,WDBC,NFB,2026-05-21T19:30:18,2026-05-21T22:52:18,202,Diversion,low,Diversion affecting line NFB (low severity)
DIS-940716,SVCT,38,2026-05-28T13:01:25,2026-05-28T15:52:25,171,Road closure,high,Road closure affecting line 38 (high severity)
DIS-376008,TDTR,16,2026-06-02T10:33:19,2026-06-02T12:50:19,137,Diversion,low,Diversion affecting line 16 (low severity)
DIS-899636,SWWD,PR9,2026-05-07T08:06:31,2026-05-07T11:03:31,177,Road closure,low,Road closure affecting line PR9 (low severity)
DIS-228762,BLUS,18,2026-05-12T05:30:11,2026-05-12T06:27:11,57,Driver shortage,low,Driver shortage affecting line 18 (low severity)
DIS-306606,TDTR,22,2026-05-10T02:52:04,2026-05-10T04:05:04,73,Driver shortage,medium,Driver shortage affecting line 22 (medium severity)
DIS-552418,SWWD,901,2026-07-16T16:25:16,2026-07-16T18:18:16,113,Driver shortage,severe,Driver shortage affecting line 901 (severe severity)
DIS-308782,TDTR,14,2026-06-01T22:25:41,2026-06-02T00:55:41,150,Traffic congestion,low,Traffic congestion affecting line 14 (low severity)
DIS-857664,SWWD,101,2026-05-06T11:51:05,2026-05-06T15:28:05,217,Planned engineering works,severe,Planned engineering works affecting line 101 (severe severity)
DIS-454858,WDBC,X6,2026-06-25T20:39:57,2026-06-26T00:26:57,227,Road closure,high,Road closure affecting line X6 (high severity)
DIS-177181,SVCT,12,2026-07-09T02:22:27,2026-07-09T03:07:27,45,Diversion,high,Diversion affecting line 12 (high severity)
DIS-102971,TDTR,152,2026-06-07T23:15:02,2026-06-08T00:53:02,98,Driver shortage,medium,Driver shortage affecting line 152 (medium severity)
DIS-439042,TDTR,16,2026-06-15T19:52:06,2026-06-15T21:14:06,82,Diversion,medium,Diversion affecting line 16 (medium severity)
DIS-892357,BLUS,QC,2026-07-09T18:16:25,2026-07-09T20:56:25,160,Severe weather,severe,Severe weather affecting line QC (severe severity)
DIS-203789,WDBC,940,2026-07-10T16:05:03,2026-07-10T19:39:03,214,Vehicle breakdown,low,Vehicle breakdown affecting line 940 (low severity)
DIS-359812,TDTR,X76,2026-07-14T05:27:03,2026-07-14T08:33:03,186,Vehicle breakdown,low,Vehicle breakdown affecting line X76 (low severity)
DIS-723900,SVCT,209,2026-07-02T09:48:38,2026-07-02T10:38:38,50,Planned engineering works,severe,Planned engineering works affecting line 209 (severe severity)
DIS-791104,WDBC,898,2026-06-25T15:08:02,2026-06-25T17:48:02,160,Accident on route,low,Accident on route affecting line 898 (low severity)
DIS-901751,SVCT,201,2026-05-18T17:39:56,2026-05-18T20:19:56,160,Driver shortage,severe,Driver shortage affecting line 201 (severe severity)
DIS-353085,WDBC,B,2026-07-02T17:49:38,2026-07-02T19:15:38,86,Traffic congestion,severe,Traffic congestion affecting line B (severe severity)
DIS-869846,BLUS,503,2026-06-20T17:41:30,2026-06-20T18:02:30,21,Diversion,low,Diversion affecting line 503 (low severity)
DIS-468921,WDBC,35,2026-07-14T18:46:12,2026-07-14T19:05:12,19,Traffic congestion,low,Traffic congestion affecting line 35 (low severity)
DIS-144320,WDBC,30,2026-06-30T02:36:56,2026-06-30T06:04:56,208,Road closure,high,Road closure affecting line 30 (high severity)
DIS-347901,WDBC,898,2026-06-21T00:13:59,2026-06-21T00:31:59,18,Driver shortage,low,Driver shortage affecting line 898 (low severity)
DIS-364414,SVCT,5,2026-06-17T11:57:51,2026-06-17T15:23:51,206,Traffic congestion,severe,Traffic congestion affecting line 5 (severe severity)
DIS-686226,WDBC,737,2026-04-30T08:19:11,2026-04-30T09:07:11,48,Traffic congestion,medium,Traffic congestion affecting line 737 (medium severity)
DIS-166311,SQ,TB1,2026-07-17T04:12:32,2026-07-17T05:59:32,107,Vehicle breakdown,severe,Vehicle breakdown affecting line TB1 (severe severity)
DIS-117572,BLUS,4,2026-06-11T16:47:07,2026-06-11T20:21:07,214,Diversion,high,Diversion affecting line 4 (high severity)
DIS-725179,WDBC,744,2026-06-19T01:07:02,2026-06-19T04:13:02,186,Road closure,severe,Road closure affecting line 744 (severe severity)
DIS-780267,SVCT,9,2026-05-27T10:17:40,2026-05-27T11:03:40,46,Vehicle breakdown,low,Vehicle breakdown affecting line 9 (low severity)
DIS-658829,SVCT,SL,2026-06-16T07:29:44,2026-06-16T10:42:44,193,Traffic congestion,low,Traffic congestion affecting line SL (low severity)
DIS-347437,SVCT,200,2026-06-30T17:48:49,2026-06-30T19:49:49,121,Accident on route,high,Accident on route affecting line 200 (high severity)
DIS-627858,TDTR,80,2026-05-17T20:34:01,2026-05-17T21:52:01,78,Accident on route,severe,Accident on route affecting line 80 (severe severity)
DIS-584994,SWWD,D3,2026-06-22T01:35:49,2026-06-22T04:40:49,185,Road closure,low,Road closure affecting line D3 (low severity)
DIS-546287,BLUS,503,2026-04-23T06:48:38,2026-04-23T08:01:38,73,Roadworks,high,Roadworks affecting line 503 (high severity)
DIS-199570,TDTR,80,2026-07-03T17:34:53,2026-07-03T21:06:53,212,Road closure,high,Road closure affecting line 80 (high severity)
DIS-620636,SVCT,68,2026-07-19T13:21:31,2026-07-19T16:56:31,215,Planned engineering works,severe,Planned engineering works affecting line 68 (severe severity)
DIS-272115,SWWD,MHDRT,2026-06-26T15:50:17,2026-06-26T17:41:17,111,Roadworks,medium,Roadworks affecting line MHDRT (medium severity)
DIS-534709,SWWD,R10,2026-06-21T16:21:21,2026-06-21T19:27:21,186,Planned engineering works,high,Planned engineering works affecting line R10 (high severity)
DIS-358760,WDBC,17,2026-04-21T05:40:52,2026-04-21T09:07:52,207,Driver shortage,high,Driver shortage affecting line 17 (high severity)
DIS-817979,SVCT,5,2026-07-11T06:05:33,2026-07-11T06:20:33,15,Driver shortage,severe,Driver shortage affecting line 5 (severe severity)
DIS-747185,WDBC,32,2026-07-14T18:20:11,2026-07-14T21:05:11,165,Severe weather,medium,Severe weather affecting line 32 (medium severity)
DIS-294105,WDBC,762,2026-05-06T10:17:10,2026-05-06T13:37:10,200,Road closure,medium,Road closure affecting line 762 (medium severity)
DIS-488212,BLUS,17,2026-04-29T07:45:45,2026-04-29T09:37:45,112,Driver shortage,medium,Driver shortage affecting line 17 (medium severity)
DIS-523650,SWWD,907,2026-04-24T16:22:03,2026-04-24T17:09:03,47,Traffic congestion,severe,Traffic congestion affecting line 907 (severe severity)
DIS-420051,TDTR,42,2026-07-11T02:57:53,2026-07-11T05:26:53,149,Planned engineering works,high,Planned engineering works affecting line 42 (high severity)
DIS-805499,SWWD,44,2026-07-09T15:01:38,2026-07-09T15:25:38,24,Diversion,medium,Diversion affecting line 44 (medium severity)
DIS-121740,SWWD,929,2026-07-13T08:09:30,2026-07-13T11:52:30,223,Accident on route,severe,Accident on route affecting line 929 (severe severity)
DIS-325352,WDBC,B,2026-06-07T21:39:34,2026-06-07T23:44:34,125,Planned engineering works,high,Planned engineering works affecting line B (high severity)
DIS-281650,SWWD,8,2026-07-20T02:11:55,2026-07-20T05:24:55,193,Vehicle breakdown,medium,Vehicle breakdown affecting line 8 (medium severity)
DIS-357153,SVCT,201,2026-06-06T19:46:46,2026-06-06T20:14:46,28,Traffic congestion,medium,Traffic congestion affecting line 201 (medium severity)
DIS-551112,WDBC,17,2026-06-14T22:40:54,2026-06-15T01:50:54,190,Traffic congestion,low,Traffic congestion affecting line 17 (low severity)
DIS-243030,SVCT,214,2026-06-13T12:01:26,2026-06-13T12:56:26,55,Diversion,medium,Diversion affecting line 214 (medium severity)
DIS-994184,SVCT,39,2026-05-08T01:55:29,2026-05-08T03:09:29,74,Driver shortage,high,Driver shortage affecting line 39 (high severity)
DIS-389163,SWWD,R8,2026-07-13T14:00:46,2026-07-13T15:38:46,98,Severe weather,medium,Severe weather affecting line R8 (medium severity)
DIS-745263,SWWD,X2,2026-06-26T20:12:44,2026-06-26T22:49:44,157,Road closure,high,Road closure affecting line X2 (high severity)
DIS-849786,WDBC,U3,2026-06-05T02:44:13,2026-06-05T05:15:13,151,Severe weather,severe,Severe weather affecting line U3 (severe severity)
DIS-507248,SVCT,TDB,2026-05-16T15:57:58,2026-05-16T17:21:58,84,Road closure,low,Road closure affecting line TDB (low severity)
DIS-569054,TDTR,15,2026-06-20T20:11:41,2026-06-20T20:41:41,30,Diversion,low,Diversion affecting line 15 (low severity)
DIS-637534,WDBC,15,2026-05-07T08:10:07,2026-05-07T09:41:07,91,Accident on route,medium,Accident on route affecting line 15 (medium severity)
DIS-870540,WDBC,112,2026-06-15T16:01:26,2026-06-15T18:04:26,123,Traffic congestion,high,Traffic congestion affecting line 112 (high severity)
DIS-722282,BLUS,504,2026-05-02T16:02:16,2026-05-02T19:13:16,191,Driver shortage,severe,Driver shortage affecting line 504 (severe severity)
DIS-446701,SWWD,66,2026-07-04T18:52:35,2026-07-04T20:48:35,116,Traffic congestion,severe,Traffic congestion affecting line 66 (severe severity)
DIS-843646,UNIL,U1C,2026-06-26T06:16:13,2026-06-26T09:35:13,199,Roadworks,medium,Roadworks affecting line U1C (medium severity)
DIS-988938,SWWD,X7,2026-06-24T12:35:16,2026-06-24T16:34:16,239,Severe weather,severe,Severe weather affecting line X7 (severe severity)
DIS-912654,WDBC,U1,2026-07-05T01:20:04,2026-07-05T03:26:04,126,Severe weather,low,Severe weather affecting line U1 (low severity)
DIS-805114,TDTR,5,2026-04-29T22:51:24,2026-04-30T02:25:24,214,Planned engineering works,high,Planned engineering works affecting line 5 (high severity)
DIS-221112,TDTR,12,2026-06-15T03:38:32,2026-06-15T05:25:32,107,Roadworks,severe,Roadworks affecting line 12 (severe severity)
DIS-705004,SWWD,PR9,2026-05-22T04:44:55,2026-05-22T08:44:55,240,Diversion,low,Diversion affecting line PR9 (low severity)
DIS-177514,TDTR,12,2026-05-10T16:08:43,2026-05-10T19:32:43,204,Roadworks,medium,Roadworks affecting line 12 (medium severity)
DIS-442404,TDTR,156,2026-05-07T09:07:55,2026-05-07T11:31:55,144,Planned engineering works,medium,Planned engineering works affecting line 156 (medium severity)
DIS-409325,SWWD,PVDRT,2026-06-03T12:04:30,2026-06-03T12:28:30,24,Diversion,high,Diversion affecting line PVDRT (high severity)
DIS-366634,WDBC,125,2026-05-01T17:05:08,2026-05-01T17:55:08,50,Accident on route,high,Accident on route affecting line 125 (high severity)
DIS-933700,TDTR,23,2026-07-20T23:11:03,2026-07-21T03:11:03,240,Traffic congestion,severe,Traffic congestion affecting line 23 (severe severity)
DIS-681298,WDBC,C,2026-06-16T08:48:20,2026-06-16T12:47:20,239,Driver shortage,severe,Driver shortage affecting line C (severe severity)
DIS-513379,TDTR,R24,2026-06-24T09:35:56,2026-06-24T09:59:56,24,Vehicle breakdown,severe,Vehicle breakdown affecting line R24 (severe severity)
DIS-943412,SVCT,212,2026-06-18T17:38:48,2026-06-18T19:43:48,125,Planned engineering works,high,Planned engineering works affecting line 212 (high severity)
DIS-497997,SVCT,214,2026-06-22T03:22:47,2026-06-22T04:24:47,62,Diversion,severe,Diversion affecting line 214 (severe severity)
DIS-961363,SVCT,206,2026-06-26T17:21:00,2026-06-26T20:22:00,181,Traffic congestion,high,Traffic congestion affecting line 206 (high severity)
DIS-238466,DAMY,X8,2026-06-16T11:26:09,2026-06-16T15:04:09,218,Driver shortage,low,Driver shortage affecting line X8 (low severity)
DIS-304319,SVCT,214,2026-06-11T23:30:50,2026-06-11T23:57:50,27,Traffic congestion,high,Traffic congestion affecting line 214 (high severity)
DIS-890816,BLUS,8,2026-06-20T12:00:11,2026-06-20T15:22:11,202,Traffic congestion,low,Traffic congestion affecting line 8 (low severity)
DIS-101212,BLUS,N18,2026-06-19T02:38:51,2026-06-19T06:23:51,225,Driver shortage,low,Driver shortage affecting line N18 (low severity)
DIS-859896,TDTR,11,2026-06-29T01:11:20,2026-06-29T05:06:20,235,Road closure,severe,Road closure affecting line 11 (severe severity)
DIS-323913,BLUS,PRH,2026-05-11T10:07:24,2026-05-11T12:03:24,116,Vehicle breakdown,low,Vehicle breakdown affecting line PRH (low severity)
DIS-168972,BLUS,19,2026-06-17T19:18:39,2026-06-17T21:06:39,108,Vehicle breakdown,severe,Vehicle breakdown affecting line 19 (severe severity)
DIS-720920,SVCT,5,2026-05-12T02:05:46,2026-05-12T05:50:46,225,Diversion,high,Diversion affecting line 5 (high severity)
DIS-360993,SVCT,59,2026-07-17T09:43:04,2026-07-17T12:35:04,172,Driver shortage,high,Driver shortage affecting line 59 (high severity)
DIS-899532,WDBC,U3,2026-07-06T21:37:18,2026-07-07T00:16:18,159,Roadworks,medium,Roadworks affecting line U3 (medium severity)
DIS-893779,WDBC,762,2026-05-16T11:56:21,2026-05-16T13:54:21,118,Driver shortage,medium,Driver shortage affecting line 762 (medium severity)
DIS-741569,WDBC,1B,2026-04-30T23:27:21,2026-05-01T01:36:21,129,Roadworks,severe,Roadworks affecting line 1B (severe severity)
DIS-260061,TDTR,21,2026-07-03T12:24:16,2026-07-03T14:16:16,112,Road closure,high,Road closure affecting line 21 (high severity)
DIS-749707,SWWD,937,2026-05-21T10:12:49,2026-05-21T11:56:49,104,Vehicle breakdown,high,Vehicle breakdown affecting line 937 (high severity)
DIS-632900,SWWD,ST,2026-06-16T03:51:40,2026-06-16T05:28:40,97,Planned engineering works,low,Planned engineering works affecting line ST (low severity)
DIS-185930,SWWD,R12,2026-05-23T13:43:39,2026-05-23T17:07:39,204,Accident on route,severe,Accident on route affecting line R12 (severe severity)
DIS-166018,WDBC,120,2026-04-28T01:21:59,2026-04-28T02:38:59,77,Traffic congestion,low,Traffic congestion affecting line 120 (low severity)
DIS-715508,SVCT,206,2026-05-19T13:14:53,2026-05-19T14:15:53,61,Vehicle breakdown,medium,Vehicle breakdown affecting line 206 (medium severity)
DIS-900969,WDBC,14,2026-05-18T12:42:20,2026-05-18T16:03:20,201,Accident on route,medium,Accident on route affecting line 14 (medium severity)
DIS-955192,SWWD,D3,2026-04-22T06:15:00,2026-04-22T08:11:00,116,Roadworks,low,Roadworks affecting line D3 (low severity)
DIS-263313,WDBC,119,2026-07-20T22:00:02,2026-07-20T23:21:02,81,Planned engineering works,severe,Planned engineering works affecting line 119 (severe severity)
DIS-596939,WDBC,940,2026-05-04T13:21:44,2026-05-04T14:25:44,64,Road closure,medium,Road closure affecting line 940 (medium severity)
DIS-988066,WDBC,82,2026-07-14T12:14:36,2026-07-14T13:16:36,62,Severe weather,high,Severe weather affecting line 82 (high severity)
DIS-730268,WDBC,Q7,2026-06-28T06:57:03,2026-06-28T09:08:03,131,Planned engineering works,low,Planned engineering works affecting line Q7 (low severity)
DIS-509322,BLUS,21,2026-05-19T02:43:09,2026-05-19T06:30:09,227,Vehicle breakdown,medium,Vehicle breakdown affecting line 21 (medium severity)
DIS-871044,WDBC,13A,2026-07-01T04:20:17,2026-07-01T07:34:17,194,Traffic congestion,medium,Traffic congestion affecting line 13A (medium severity)
DIS-256564,SWWD,R14,2026-06-15T05:19:44,2026-06-15T09:13:44,234,Vehicle breakdown,severe,Vehicle breakdown affecting line R14 (severe severity)
DIS-462121,TDTR,R24,2026-06-11T04:25:28,2026-06-11T07:08:28,163,Traffic congestion,medium,Traffic congestion affecting line R24 (medium severity)
DIS-681822,BLUS,13,2026-04-28T16:29:19,2026-04-28T18:25:19,116,Vehicle breakdown,high,Vehicle breakdown affecting line 13 (high severity)
DIS-910003,SVCT,5,2026-07-12T04:16:24,2026-07-12T06:32:24,136,Planned engineering works,severe,Planned engineering works affecting line 5 (severe severity)
DIS-888499,SVCT,206,2026-06-04T02:12:58,2026-06-04T05:13:58,181,Roadworks,low,Roadworks affecting line 206 (low severity)
DIS-599405,SWWD,PR11,2026-05-29T02:59:21,2026-05-29T03:31:21,32,Driver shortage,low,Driver shortage affecting line PR11 (low severity)
DIS-761784,TDTR,5,2026-06-24T13:17:03,2026-06-24T15:45:03,148,Vehicle breakdown,severe,Vehicle breakdown affecting line 5 (severe severity)
DIS-607689,WDBC,14,2026-06-21T10:22:10,2026-06-21T11:57:10,95,Planned engineering works,severe,Planned engineering works affecting line 14 (severe severity)
DIS-455260,BLUS,4,2026-04-29T17:44:10,2026-04-29T20:03:10,139,Traffic congestion,low,Traffic congestion affecting line 4 (low severity)
DIS-392579,SQ,TM1,2026-05-06T15:14:46,2026-05-06T16:38:46,84,Driver shortage,low,Driver shortage affecting line TM1 (low severity)
DIS-189637,BLUS,10,2026-05-09T07:15:12,2026-05-09T11:07:12,232,Vehicle breakdown,low,Vehicle breakdown affecting line 10 (low severity)
DIS-655543,BLUS,28,2026-06-26T23:55:15,2026-06-27T00:44:15,49,Accident on route,severe,Accident on route affecting line 28 (severe severity)
DIS-351437,SVCT,38,2026-06-10T15:42:11,2026-06-10T16:12:11,30,Accident on route,low,Accident on route affecting line 38 (low severity)
DIS-465460,SWWD,R5,2026-05-15T10:01:37,2026-05-15T12:31:37,150,Planned engineering works,low,Planned engineering works affecting line R5 (low severity)
DIS-317453,WDBC,4,2026-05-09T12:54:02,2026-05-09T16:33:02,219,Severe weather,medium,Severe weather affecting line 4 (medium severity)
DIS-776552,SWWD,906,2026-07-09T19:58:35,2026-07-09T21:45:35,107,Vehicle breakdown,severe,Vehicle breakdown affecting line 906 (severe severity)
DIS-908469,SWWD,650,2026-06-04T16:03:59,2026-06-04T17:00:59,57,Roadworks,high,Roadworks affecting line 650 (high severity)
DIS-715197,SVCT,208,2026-05-09T04:34:43,2026-05-09T08:13:43,219,Roadworks,low,Roadworks affecting line 208 (low severity)
DIS-446275,BLUS,13,2026-05-29T02:04:13,2026-05-29T03:18:13,74,Planned engineering works,severe,Planned engineering works affecting line 13 (severe severity)
