operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,60,2026-07-20T13:50:01.209+05:45,2026-07-19T23:17:06.000+05:45,1833,50.717976,-1.977547,255,404,63126,,,,,,,,,,7,106.0,3.1657190635451506
BLUS,19a,2026-07-20T14:33:25.124+05:45,2026-07-20T19:09:57.000+05:45,6929,50.911583,-1.328395,,415,48297,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ148,2026-07-21T18:56:00.000+05:45,Saturday,49,47460,837,14,126.35714285714286,2.940955284552847
WDBC,X3,2026-07-20T14:24:35.626+05:45,2026-07-20T20:09:12.000+05:45,1787,50.718395,-1.87259,165,423,51852,,,,,,,,,,18,120.11111111111111,3.1657190635451506
SWWD,8,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:12.000+05:45,1682,51.198146,-1.721667,268,431,51312,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,NFR,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:00.000+05:45,1823,50.816266,-1.5887,82,436,50880,,,,,,,,,,17,113.29411764705883,3.1657190635451506
WDBC,119,2026-07-20T13:57:45.371+05:45,2026-07-20T19:28:18.000+05:45,2716,50.759587,-1.538479,,438,49398,,,,,,,,,,9,126.11111111111111,3.1657190635451506
SWWD,88,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:03.000+05:45,2727,51.088836,-1.691667,213,439,51543,,,,,,,,,,12,108.66666666666667,3.5063780260707635
BLUS,17,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:47.000+05:45,1606,50.889641,-1.367327,291,463,52127,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ163,2026-07-21T20:12:00.000+05:45,Saturday,53,52020,107,14,124.21428571428571,2.940955284552847
BLUS,3,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:34.000+05:45,2747,50.970327,-1.351877,,466,51514,BODS_PH1121126_202_20260601_129.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ28,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,70,51900,386,10,127.2,2.940955284552847
SVCT,9,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:47.000+05:45,1301,50.698053,-1.293917,,485,49607,,,,,,,,,,4,125.75,3.074930362116992
WDBC,Q7,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:46.000+05:45,1539,50.804191,-1.989148,111,500,52726,,,,,,,,,,13,127.61538461538461,3.1657190635451506
TDTR,1B,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:32.000+05:45,2781,51.562047,-1.800036,48,503,50672,,,,,,,,,,8,116.0,3.189354473386184
WDBC,12,2026-07-20T14:22:39.327+05:45,2026-07-20T20:07:23.000+05:45,243,50.760746,-1.86215,197,539,51743,,,,,,,,,,6,84.0,3.1657190635451506
TDTR,2,2026-07-20T14:09:22.773+05:45,2026-07-20T19:53:47.000+05:45,526,51.56256,-1.780897,,551,50927,,,,,,,,,,17,85.58823529411765,3.189354473386184
WDBC,m2,2026-07-20T14:20:26.643+05:45,2026-07-20T20:05:00.000+05:45,1779,50.723735,-1.806493,164,583,51600,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,152,2026-07-20T14:26:15.428+05:45,2026-07-20T13:07:56.000+05:45,1272,51.530068,-1.792261,,604,26576,,,,,,,,,,19,122.26315789473684,3.189354473386184
WDBC,22,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:31.000+05:45,2284,50.728345,-1.838143,283,605,50551,,,,,,,,,,11,136.9090909090909,3.1657190635451506
SWWD,X5,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:49.000+05:45,1636,51.562825,-1.777397,77,610,49909,,,,,,,,,,11,153.9090909090909,3.5063780260707635
BLUS,757,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:18.000+05:45,1127,50.90682,-1.397901,6,622,51858,,,,,,,,,,13,139.53846153846155,2.940955284552847
SVCT,2,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:38.000+05:45,1595,50.732656,-1.159387,,629,52478,,,,,,,,,,14,157.0,3.074930362116992
WDBC,9,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:21.000+05:45,2279,50.714253,-1.977496,1,648,50781,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SVCT,TNB,2026-07-20T14:06:19.989+05:45,2026-07-20T19:50:54.000+05:45,1403,50.663083,-1.578835,263,672,50754,,,,,,,,,,15,149.13333333333333,3.074930362116992
BLUS,18,2026-07-20T14:33:25.124+05:45,2026-07-20T20:17:53.000+05:45,1241,50.913743,-1.422457,,706,52373,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,53,10,138.6,2.940955284552847
WDBC,X6,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:34.000+05:45,1591,50.723489,-1.970613,232,711,51814,,,,,,,,,,7,133.0,3.1657190635451506
WDBC,18,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:27.000+05:45,2266,50.734295,-1.951509,18,713,51027,,,,,,,,,,13,142.6153846153846,3.1657190635451506
WDBC,4,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:06.000+05:45,2262,50.747106,-1.99513,104,737,52206,,,,,,,,,,12,159.08333333333334,3.1657190635451506
SVCT,TNB,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:26.000+05:45,1401,50.672538,-1.507338,230,748,50966,,,,,,,,,,15,149.13333333333333,3.074930362116992
SVCT,12,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:18.000+05:45,1648,50.644914,-1.400533,123,758,50418,,,,,,,,,,14,107.42857142857143,3.074930362116992
TDTR,1,2026-07-20T14:07:26.381+05:45,2026-07-20T19:51:54.000+05:45,2780,51.566956,-1.840678,90,768,50814,,,,,,,,,,12,131.66666666666666,3.189354473386184
SWWD,650,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:23.000+05:45,1324,51.080304,-1.771676,,770,51083,,,,,,,,,,13,94.92307692307692,3.5063780260707635
BLUS,1,2026-07-20T14:08:16.251+05:45,2026-07-20T19:53:05.000+05:45,1811,50.967557,-1.391298,,774,50885,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,115,11,159.9090909090909,2.940955284552847
DAMY,CR9,2026-07-20T13:47:32.244+05:45,2026-07-20T14:29:56.000+05:45,1507,50.850086,-2.160565,,776,31496,,,,,,,,,,16,119.75,3.508187134502923
BLUS,23,2026-07-20T14:32:19.323+05:45,2026-07-20T20:16:43.000+05:45,1270,50.970486,-1.354357,262,777,52303,BODS_PH1121126_528_20260328_79.xml,PH1121126:528,BLUS:PH1121126:528:23,VJ11,2026-07-21T17:20:00.000+05:45,Saturday,15,41700,10603,6,93.5,2.940955284552847
WDBC,16,2026-07-20T14:08:16.251+05:45,2026-07-20T19:52:46.000+05:45,1844,50.725413,-1.966546,,778,50866,,,,,,,,,,13,130.46153846153845,3.1657190635451506
BLUS,11,2026-07-20T14:38:05.833+05:45,2026-07-20T13:48:01.000+05:45,1646,50.903205,-1.405836,172,782,28981,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ258,2026-07-21T13:54:00.000+05:45,Saturday,32,29340,359,8,126.5,2.940955284552847
WDBC,14,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:23.000+05:45,1119,50.739791,-1.957438,74,791,51443,,,,,,,,,,9,119.33333333333333,3.1657190635451506
SVCT,213,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:31.000+05:45,7104,50.657566,-1.166255,,793,50251,,,,,,,,,,11,98.36363636363636,3.074930362116992
BLUS,18,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:35.000+05:45,1239,50.90905,-1.335881,284,806,51275,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ509,2026-07-21T20:00:00.000+05:45,Sunday,34,51300,25,10,138.6,2.940955284552847
TDTR,155,2026-07-20T13:58:18.490+05:45,2026-07-20T13:05:36.000+05:45,1661,51.529924,-1.792218,,807,26436,,,,,,,,,,9,111.77777777777777,3.189354473386184
BLUS,17,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:39.000+05:45,1569,50.936368,-1.469475,141,810,50619,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,81,14,124.21428571428571,2.940955284552847
WDBC,5,2026-07-20T14:11:19.294+05:45,2026-07-20T19:55:55.000+05:45,1700,50.742868,-1.878743,8,811,51055,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,2,2026-07-20T14:05:46.677+05:45,2026-07-20T19:50:43.000+05:45,1756,50.963765,-1.359272,98,821,50743,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,43,7,93.0,2.940955284552847
BLUS,634,2026-07-20T14:34:47.568+05:45,2026-07-20T13:20:12.000+05:45,403,50.994095,-1.500459,220,824,27312,BODS_PH1121126_183_20260830_131.xml,PH1121126:183,BLUS:PH1121126:183:634,VJ2,2026-07-21T15:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,29,33600,6288,3,157.66666666666666,2.940955284552847
WDBC,119,2026-07-20T13:56:55.713+05:45,2026-07-20T18:15:01.000+05:45,2731,50.745833,-1.595728,,830,45001,,,,,,,,,,9,126.11111111111111,3.1657190635451506
BLUS,1,2026-07-20T14:29:17.576+05:45,2026-07-20T20:14:02.000+05:45,1749,50.987824,-1.374464,51,832,52142,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,242,11,159.9090909090909,2.940955284552847
WDBC,m2,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:37.000+05:45,1780,50.722182,-1.862771,262,836,51637,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,11,2026-07-20T14:31:13.123+05:45,2026-07-20T20:16:04.000+05:45,2733,51.539579,-1.781755,317,842,52264,,,,,,,,,,9,163.0,3.189354473386184
WDBC,9,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:30.000+05:45,2279,50.715824,-1.993923,,847,50070,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SWWD,X5,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:47.000+05:45,1642,51.344408,-1.772317,355,853,52607,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,14,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:38.000+05:45,1121,50.752195,-1.852678,112,862,50018,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,50,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:23.000+05:45,1711,50.612946,-1.958042,357,875,49703,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,13,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:09.000+05:45,1674,50.738694,-1.879736,6,891,52269,,,,,,,,,,9,148.33333333333334,3.1657190635451506
BLUS,11,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:02.000+05:45,2756,50.90643,-1.406658,,896,52502,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ316,2026-07-21T20:18:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,52380,122,8,126.5,2.940955284552847
SWWD,R1,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:25.000+05:45,1333,51.069656,-1.794612,,899,50185,,,,,,,,,,11,114.54545454545455,3.5063780260707635
TDTR,1B,2026-07-20T13:56:22.403+05:45,2026-07-20T19:40:57.000+05:45,2781,51.560508,-1.830154,6,901,50157,,,,,,,,,,8,116.0,3.189354473386184
BLUS,1,2026-07-20T13:53:37.033+05:45,2026-07-20T19:38:18.000+05:45,1799,51.061081,-1.308828,286,902,49998,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,102,11,159.9090909090909,2.940955284552847
BLUS,PR1,2026-07-20T14:35:04.009+05:45,2026-07-19T20:30:43.000+05:45,1633,50.934522,-1.467276,,904,53143,BODS_PH1121126_575_20260531_15.xml,PH1121126:575,BLUS:PH1121126:575:PR1,VJ123,2026-07-21T20:30:00.000+05:45,Saturday,2,53100,43,13,115.07692307692308,2.940955284552847
WDBC,13,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:44.000+05:45,1697,50.802502,-1.890649,,930,50384,,,,,,,,,,9,148.33333333333334,3.1657190635451506
SWWD,X4,2026-07-20T13:54:59.654+05:45,2026-07-20T19:39:33.000+05:45,1334,51.197837,-1.777433,352,931,50073,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,8,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:49.000+05:45,2760,50.91324,-1.443695,277,934,50989,BODS_PH1121126_199_20260718_116.xml,PH1121126:199,BLUS:PH1121126:199:8,VJ65,2026-07-21T19:35:00.000+05:45,Saturday,34,49800,1189,15,126.06666666666666,2.940955284552847
WDBC,25,2026-07-20T14:17:24.217+05:45,2026-07-20T20:02:19.000+05:45,2275,50.742466,-1.964632,223,939,51439,,,,,,,,,,10,138.6,3.1657190635451506
BLUS,18,2026-07-20T14:00:15.584+05:45,2026-07-20T19:45:14.000+05:45,1246,50.907939,-1.39539,85,940,50414,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ188,2026-07-21T19:45:00.000+05:45,Saturday,55,50400,14,10,138.6,2.940955284552847
WDBC,m2,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:51.000+05:45,1765,50.723092,-1.971459,233,945,49971,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,R2,2026-07-20T14:34:14.663+05:45,2026-07-20T20:19:06.000+05:45,402,51.074984,-1.786462,173,948,52446,,,,,,,,,,8,85.875,3.5063780260707635
BLUS,NFG,2026-07-20T14:37:16.190+05:45,2026-07-20T20:22:11.000+05:45,1828,50.803462,-1.398837,,955,52631,,,,,,,,,,8,105.5,2.940955284552847
BLUS,19a,2026-07-20T13:49:44.693+05:45,2026-07-20T19:09:57.000+05:45,6929,50.911583,-1.328395,,974,48297,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ148,2026-07-21T18:56:00.000+05:45,Saturday,49,47460,837,14,126.35714285714286,2.940955284552847
SWWD,PVDRT,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:48.000+05:45,7924,51.354667,-1.895319,200,988,51708,,,,,,,,,,11,130.36363636363637,3.5063780260707635
SVCT,6,2026-07-20T13:54:10.005+05:45,2026-07-20T17:58:56.000+05:45,1615,50.698176,-1.294117,,995,44036,,,,,,,,,,12,115.41666666666667,3.074930362116992
WDBC,40,2026-07-20T14:18:47.051+05:45,2026-07-20T19:55:33.000+05:45,1109,50.609838,-1.962352,,999,51033,,,,,,,,,,11,132.72727272727272,3.1657190635451506
TDTR,120,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:41.000+05:45,106,51.420788,-1.731106,,1003,52061,,,,,,,,,,8,117.875,3.189354473386184
SWWD,R1,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:58.000+05:45,1332,51.07811,-1.81276,137,1005,50518,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,50,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:55.000+05:45,1712,50.689361,-1.939353,38,1006,50635,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,1C,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:36.000+05:45,251,50.729245,-1.737499,185,1012,49656,,,,,,,,,,10,128.0,3.1657190635451506
TDTR,15,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:09.000+05:45,2768,51.571002,-1.789081,271,1017,51489,,,,,,,,,,17,116.76470588235294,3.189354473386184
SVCT,9,2026-07-20T14:06:19.989+05:45,2026-07-20T19:51:00.000+05:45,1312,50.724669,-1.226324,285,1020,50760,,,,,,,,,,4,125.75,3.074930362116992
TDTR,1,2026-07-20T13:48:54.550+05:45,2026-07-20T19:33:27.000+05:45,2772,51.538977,-1.727732,,1021,49707,,,,,,,,,,12,131.66666666666666,3.189354473386184
UNIL,U1C,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:18.000+05:45,1219,50.949747,-1.36353,,1033,51078,,,,,,,,,,20,114.0,1.630769230769231
TDTR,12,2026-07-20T14:31:29.596+05:45,2026-07-20T20:15:55.000+05:45,2718,51.548047,-1.761938,218,1037,52255,,,,,,,,,,12,118.0,3.189354473386184
UNIL,U1C,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:36.000+05:45,1220,50.899487,-1.403691,177,1040,51396,,,,,,,,,,20,114.0,1.630769230769231
WDBC,m1,2026-07-20T14:09:39.353+05:45,2026-07-20T19:54:20.000+05:45,1723,50.725622,-1.939184,175,1047,50960,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,16,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:14.000+05:45,261,50.918016,-1.378586,103,1057,50834,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ115,2026-07-21T19:55:00.000+05:45,Saturday,31,51000,166,9,118.0,2.940955284552847
TDTR,9,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:06.000+05:45,2704,51.538878,-1.809681,11,1058,52206,,,,,,,,,,16,158.0625,3.189354473386184
BLUS,11,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:37.000+05:45,281,50.918742,-1.49506,114,1065,52057,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ316,2026-07-21T20:18:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,52380,323,8,126.5,2.940955284552847
WDBC,50,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:51.000+05:45,1712,50.705434,-1.917191,88,1071,51111,,,,,,,,,,16,98.9375,3.1657190635451506
