operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
UNIL,U1C,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:30.000+05:45,1205,50.938489,-1.391346,262,176,50010,,,,,,,,,,20,114.0,1.630769230769231
WDBC,16,2026-07-20T14:25:42.139+05:45,2026-07-20T02:08:59.000+05:45,1782,50.717903,-1.978009,,186,73439,,,,,,,,,,13,130.46153846153845,3.1657190635451506
UNIL,U1A,2026-07-20T13:46:26.014+05:45,2026-07-20T19:30:59.000+05:45,1208,50.934311,-1.406063,,188,49559,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,R1,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:08.000+05:45,1332,51.074915,-1.807493,141,189,50588,,,,,,,,,,11,114.54545454545455,3.5063780260707635
BLUS,N18,2026-07-20T14:39:11.719+05:45,2026-07-20T09:11:31.000+05:45,1803,50.906859,-1.403564,,194,12391,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:N18,VJ255,2026-07-21T01:08:00.000+05:45,Sunday,29,69780,57389,16,121.9375,2.940955284552847
SVCT,TNB,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:28.000+05:45,1992,50.705412,-1.500867,,215,51808,,,,,,,,,,15,149.13333333333333,3.074930362116992
SVCT,3,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:21.000+05:45,1619,50.667593,-1.28508,342,217,51021,,,,,,,,,,8,128.875,3.074930362116992
WDBC,4,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:37.000+05:45,2251,50.803309,-1.987521,237,226,51517,,,,,,,,,,12,159.08333333333334,3.1657190635451506
SWWD,R12,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:47.000+05:45,151,51.086882,-1.809604,324,242,50267,,,,,,,,,,18,143.44444444444446,3.5063780260707635
SVCT,3,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:43.000+05:45,1511,50.614645,-1.185348,222,279,51703,,,,,,,,,,8,128.875,3.074930362116992
TDTR,R23,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:16.000+05:45,1278,51.529524,-1.792297,,284,49876,,,,,,,,,,5,139.0,3.189354473386184
WDBC,1A,2026-07-20T14:15:28.101+05:45,2026-07-20T19:59:51.000+05:45,234,50.736738,-1.786195,297,298,51291,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,22,2026-07-20T14:08:16.251+05:45,2026-07-20T15:52:08.000+05:45,Mike_TGH,50.71943,-1.97788,,309,36428,,,,,,,,,,11,136.9090909090909,3.1657190635451506
BLUS,8,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:27.000+05:45,2760,50.900463,-1.464547,145,321,52467,BODS_PH1121126_199_20260718_116.xml,PH1121126:199,BLUS:PH1121126:199:8,VJ65,2026-07-21T19:35:00.000+05:45,Saturday,34,49800,2667,15,126.06666666666666,2.940955284552847
DAMY,X8,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:46.000+05:45,1782,50.855845,-2.165889,66,326,52366,,,,,,,,,,12,103.41666666666667,3.508187134502923
WDBC,16,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:49.000+05:45,1847,50.735026,-1.914556,,327,52609,,,,,,,,,,13,130.46153846153845,3.1657190635451506
DAMY,X8,2026-07-20T14:31:13.123+05:45,2026-07-20T20:16:09.000+05:45,1793,50.737153,-2.002633,110,340,52269,,,,,,,,,,12,103.41666666666667,3.508187134502923
SWWD,D3,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:41.000+05:45,1504,51.053757,-1.792463,257,350,51821,,,,,,,,,,18,120.05555555555556,3.5063780260707635
SWWD,88,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:03.000+05:45,2727,51.095995,-1.684793,226,358,51483,,,,,,,,,,12,108.66666666666667,3.5063780260707635
WDBC,13A,2026-07-20T13:48:38.078+05:45,2026-07-20T19:32:02.000+05:45,1630,50.718489,-1.874868,,360,49622,,,,,,,,,,18,115.44444444444444,3.1657190635451506
BLUS,15,2026-07-20T13:54:26.649+05:45,2026-07-20T19:38:49.000+05:45,256,50.864444,-1.327878,19,362,50029,BODS_PH1121126_505_20260601_113.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ73,2026-07-21T19:50:00.000+05:45,Sunday,34,50700,671,11,130.8181818181818,2.940955284552847
BLUS,18,2026-07-20T14:36:26.568+05:45,2026-07-20T20:20:58.000+05:45,1240,50.926516,-1.444766,271,380,52558,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,238,10,138.6,2.940955284552847
WDBC,U3,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:57.000+05:45,1690,50.743132,-1.898148,,386,50637,,,,,,,,,,12,144.83333333333334,3.1657190635451506
SVCT,4,2026-07-20T14:37:16.190+05:45,2026-07-20T20:22:11.000+05:45,1347,50.724557,-1.249582,89,392,52631,,,,,,,,,,6,129.0,3.074930362116992
SVCT,SL,2026-07-20T13:56:55.713+05:45,2026-07-20T19:40:07.000+05:45,1516,50.698234,-1.294618,,399,50107,,,,,,,,,,13,124.0,3.074930362116992
SWWD,8,2026-07-20T14:04:07.496+05:45,2026-07-20T19:49:02.000+05:45,1680,51.238054,-1.663848,178,400,50642,,,,,,,,,,13,134.6153846153846,3.5063780260707635
BLUS,14,2026-07-20T14:06:19.989+05:45,2026-07-20T19:51:06.000+05:45,255,50.907852,-1.393751,98,409,50766,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ121,2026-07-21T19:53:00.000+05:45,Sunday,43,50880,114,5,80.2,2.940955284552847
SWWD,X7,2026-07-20T14:22:22.800+05:45,2026-07-20T20:06:53.000+05:45,1637,50.967601,-1.621659,42,410,51713,,,,,,,,,,10,108.7,3.5063780260707635
TDTR,17,2026-07-20T14:14:05.213+05:45,2026-07-20T19:58:54.000+05:45,528,51.562528,-1.780825,,430,51234,,,,,,,,,,5,126.0,3.189354473386184
SWWD,X4,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:11.000+05:45,1000,51.068502,-1.795204,257,450,51431,,,,,,,,,,16,139.125,3.5063780260707635
WDBC,50,2026-07-20T14:13:15.471+05:45,2026-07-20T19:57:49.000+05:45,1708,50.683398,-1.948493,,453,51169,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,2,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:45.000+05:45,1757,50.963626,-1.372933,267,456,51105,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,405,7,93.0,2.940955284552847
SVCT,6,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:11.000+05:45,1517,50.610927,-1.267794,21,458,49631,,,,,,,,,,12,115.41666666666667,3.074930362116992
BLUS,2,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:53.000+05:45,1752,50.929419,-1.385099,3,460,52613,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,113,7,93.0,2.940955284552847
SVCT,37,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:28.000+05:45,1308,50.732816,-1.160173,,471,50608,,,,,,,,,,11,113.36363636363636,3.074930362116992
TDTR,13,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:47.000+05:45,2706,51.562627,-1.779873,265,472,50927,,,,,,,,,,9,123.44444444444444,3.189354473386184
BLUS,16,2026-07-20T14:24:19.018+05:45,2026-07-20T20:08:54.000+05:45,1568,50.910663,-1.388725,29,494,51834,BODS_PH1121126_196_20260830_125.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ70,2026-07-21T20:10:00.000+05:45,Sunday,49,51900,66,9,118.0,2.940955284552847
UNIL,U6H,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:27.000+05:45,1252,50.924344,-1.394326,,495,52707,,,,,,,,,,11,108.18181818181819,1.630769230769231
SWWD,R1,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:35.000+05:45,1328,51.07332,-1.805954,339,502,51455,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,1B,2026-07-20T13:50:01.209+05:45,2026-07-20T19:34:52.000+05:45,235,50.722947,-1.853697,262,505,49792,,,,,,,,,,13,118.07692307692308,3.1657190635451506
BLUS,17,2026-07-20T14:33:25.124+05:45,2026-07-20T20:18:09.000+05:45,1569,50.936572,-1.430688,213,513,52389,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ152,2026-07-21T20:20:00.000+05:45,Sunday,53,52500,111,14,124.21428571428571,2.940955284552847
BLUS,3,2026-07-20T14:20:10.021+05:45,2026-07-20T14:38:45.000+05:45,1129,50.911444,-1.388202,196,521,32025,BODS_PH1121126_202_20260718_134.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ17,2026-07-21T14:40:00.000+05:45,Sunday,70,32100,75,10,127.2,2.940955284552847
BLUS,61,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:02.000+05:45,273,50.912196,-1.399949,349,523,50102,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,5518,12,127.66666666666667,2.940955284552847
WDBC,17,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:41.000+05:45,1739,50.74277,-1.898732,,524,51281,,,,,,,,,,14,137.14285714285714,3.1657190635451506
UNIL,U1C,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:47.000+05:45,1215,50.896444,-1.401822,,533,52607,,,,,,,,,,20,114.0,1.630769230769231
BLUS,11,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:48.000+05:45,281,50.920224,-1.508948,306,535,51348,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ138,2026-07-21T19:55:00.000+05:45,Saturday,20,51000,348,8,126.5,2.940955284552847
SVCT,7,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:15.000+05:45,1654,50.668028,-1.565226,,540,49935,,,,,,,,,,14,157.28571428571428,3.074930362116992
SWWD,978,2026-07-20T14:17:07.690+05:45,2026-07-20T20:01:43.000+05:45,1579,51.114792,-1.747647,49,545,51403,,,,,,,,,,8,153.125,3.5063780260707635
SWWD,PR11,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:25.000+05:45,1503,51.070781,-1.796361,,550,52465,,,,,,,,,,16,124.375,3.5063780260707635
WDBC,70,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:43.000+05:45,1407,50.720089,-1.778865,220,567,51763,,,,,,,,,,6,173.33333333333334,3.1657190635451506
BLUS,16,2026-07-20T13:48:05.283+05:45,2026-07-20T00:35:20.000+05:45,1265,50.921263,-1.356555,,574,67820,BODS_PH1121126_196_20260601_118.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ116,2026-07-21T23:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,31,63600,4220,9,118.0,2.940955284552847
BLUS,17,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:21.000+05:45,1558,50.90253,-1.405607,,580,49641,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,21,14,124.21428571428571,2.940955284552847
WDBC,m2,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:38.000+05:45,1714,50.723796,-1.961673,242,595,50678,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,2,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:13.000+05:45,1752,50.925418,-1.393207,215,596,49633,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ300,2026-07-21T19:28:00.000+05:45,Sunday,60,49380,253,7,93.0,2.940955284552847
BLUS,1,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:39.000+05:45,1800,51.037463,-1.328261,174,601,51999,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,99,11,159.9090909090909,2.940955284552847
SVCT,213,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:07.000+05:45,7104,50.657566,-1.166255,,609,51307,,,,,,,,,,11,98.36363636363636,3.074930362116992
WDBC,13A,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:52.000+05:45,1673,50.807585,-1.900168,80,611,52732,,,,,,,,,,18,115.44444444444444,3.1657190635451506
TDTR,11,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:07.000+05:45,2769,51.546556,-1.771081,338,626,49627,,,,,,,,,,9,163.0,3.189354473386184
BLUS,2,2026-07-20T14:23:29.130+05:45,2026-07-20T20:07:58.000+05:45,1565,50.908825,-1.407992,,656,51778,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,302,7,93.0,2.940955284552847
BLUS,17,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:51.000+05:45,1558,50.90253,-1.405607,,679,49671,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,51,14,124.21428571428571,2.940955284552847
WDBC,17,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:32.000+05:45,1848,50.719715,-1.876588,320,692,50492,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SWWD,PR11,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:50.000+05:45,1578,51.102624,-1.789131,,693,50390,,,,,,,,,,16,124.375,3.5063780260707635
BLUS,18,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:47.000+05:45,1243,50.915094,-1.361339,,695,50927,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ410,2026-07-21T19:57:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,34,51120,193,10,138.6,2.940955284552847
UNIL,U1A,2026-07-20T14:19:36.738+05:45,2026-07-20T20:04:26.000+05:45,1203,50.939766,-1.3757,8,718,51566,,,,,,,,,,12,150.58333333333334,1.630769230769231
TDTR,1B,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:52.000+05:45,275,51.596379,-1.80537,,726,50392,,,,,,,,,,8,116.0,3.189354473386184
BLUS,18,2026-07-20T14:19:03.545+05:45,2026-07-20T20:03:55.000+05:45,1238,50.910152,-1.401135,262,739,51535,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,185,10,138.6,2.940955284552847
SWWD,650,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:19.000+05:45,1324,51.067324,-1.782944,284,750,51499,,,,,,,,,,13,94.92307692307692,3.5063780260707635
DAMY,CR7,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:28.000+05:45,2709,51.001718,-2.187066,,756,50548,,,,,,,,,,13,110.84615384615384,3.508187134502923
BLUS,1,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:24.000+05:45,1802,51.065406,-1.312425,106,763,52284,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,384,11,159.9090909090909,2.940955284552847
BLUS,2,2026-07-20T14:15:11.585+05:45,2026-07-20T20:00:03.000+05:45,1758,50.929118,-1.38522,188,785,51303,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,603,7,93.0,2.940955284552847
BLUS,9,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:28.000+05:45,286,50.883206,-1.445957,123,797,52528,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ167,2026-07-21T20:15:00.000+05:45,Saturday,60,52200,328,6,118.5,2.940955284552847
WDBC,33,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:08.000+05:45,1695,50.711939,-1.90119,330,804,49808,,,,,,,,,,7,126.42857142857143,3.1657190635451506
SQ,TW4,2026-07-20T14:18:47.051+05:45,2026-07-20T19:19:42.000+05:45,9504,50.705444,-1.501008,,805,48882,,,,,,,,,,6,123.0,
WDBC,18,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:54.000+05:45,2266,50.748658,-1.965013,315,817,51714,,,,,,,,,,13,142.6153846153846,3.1657190635451506
TDTR,17,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:12.000+05:45,515,51.587684,-1.777886,298,828,51492,,,,,,,,,,5,126.0,3.189354473386184
SWWD,TPDRT,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:28.000+05:45,7930,51.355011,-1.806334,353,829,50908,,,,,,,,,,9,119.11111111111111,3.5063780260707635
TDTR,22,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:46.000+05:45,279,51.548504,-1.778524,70,886,51586,,,,,,,,,,9,127.11111111111111,3.189354473386184
BLUS,1,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:32.000+05:45,1759,50.903248,-1.405708,166,894,50252,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ396,2026-07-21T19:45:00.000+05:45,Saturday,47,50400,148,11,159.9090909090909,2.940955284552847
BLUS,2,2026-07-20T14:26:15.428+05:45,2026-07-20T20:10:42.000+05:45,1672,50.95444,-1.373585,344,910,51942,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ243,2026-07-21T20:13:00.000+05:45,Sunday,60,52080,138,7,93.0,2.940955284552847
WDBC,m2,2026-07-20T14:33:58.243+05:45,2026-07-20T20:18:47.000+05:45,1693,50.71936,-1.871177,30,917,52427,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,16,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:26.000+05:45,1266,50.930558,-1.359241,125,936,51326,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ115,2026-07-21T19:55:00.000+05:45,Saturday,31,51000,326,9,118.0,2.940955284552847
BLUS,2,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:23.000+05:45,1757,50.964254,-1.363428,278,947,50903,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,203,7,93.0,2.940955284552847
BLUS,18,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:36.000+05:45,1241,50.907331,-1.342773,,950,50076,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ409,2026-07-21T19:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,34,49920,156,10,138.6,2.940955284552847
WDBC,m1,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:59.000+05:45,1774,50.721668,-1.896616,108,977,50219,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,17,2026-07-20T14:26:48.723+05:45,2026-07-20T20:11:35.000+05:45,525,51.558331,-1.779384,252,986,51995,,,,,,,,,,5,126.0,3.189354473386184
TDTR,12,2026-07-20T13:53:37.033+05:45,2026-07-20T19:37:59.000+05:45,2718,51.568276,-1.783673,168,987,49979,,,,,,,,,,12,118.0,3.189354473386184
UNIL,U1A,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:11.000+05:45,1203,50.906343,-1.406639,351,1002,49631,,,,,,,,,,12,150.58333333333334,1.630769230769231
BLUS,16,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:59.000+05:45,1568,50.924012,-1.360969,355,1008,52739,BODS_PH1121126_196_20260830_125.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ131,2026-07-21T20:24:00.000+05:45,Saturday,43,52740,1,9,118.0,2.940955284552847
BLUS,18,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:37.000+05:45,1249,50.922095,-1.446226,201,1009,51577,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,143,10,138.6,2.940955284552847
SVCT,213,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:40.000+05:45,7104,50.686011,-1.078085,,1015,52480,,,,,,,,,,11,98.36363636363636,3.074930362116992
SWWD,X4,2026-07-20T14:06:19.989+05:45,2026-07-20T19:51:08.000+05:45,1000,51.090642,-1.799876,170,1022,50768,,,,,,,,,,16,139.125,3.5063780260707635
WDBC,16,2026-07-20T13:50:51.121+05:45,2026-07-20T19:35:34.000+05:45,1848,50.721035,-1.893951,,1026,49834,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,8,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:35.000+05:45,2261,50.718067,-1.978553,,1048,52055,,,,,,,,,,11,137.1818181818182,3.1657190635451506
UNIL,U6H,2026-07-20T14:27:38.341+05:45,2026-07-20T13:48:34.000+05:45,1206,50.938535,-1.429147,,1052,29014,,,,,,,,,,11,108.18181818181819,1.630769230769231
BLUS,17,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:55.000+05:45,1557,50.902328,-1.40544,,1055,51835,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,65,14,124.21428571428571,2.940955284552847
WDBC,10,2026-07-20T13:57:28.698+05:45,2026-07-20T19:27:21.000+05:45,2277,50.717918,-1.977545,,1068,49341,,,,,,,,,,14,138.21428571428572,3.1657190635451506
