disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-637753,WDBC,36,2026-04-24T20:53:48.000+05:45,2026-04-25T00:22:48.000+05:45,209,Planned engineering works,low,Planned engineering works affecting line 36 (low severity)
DIS-305769,WDBC,940,2026-05-01T04:12:33.000+05:45,2026-05-01T05:09:33.000+05:45,57,Road closure,low,Road closure affecting line 940 (low severity)
DIS-643350,WDBC,898,2026-05-11T12:18:08.000+05:45,2026-05-11T16:16:08.000+05:45,238,Road closure,medium,Road closure affecting line 898 (medium severity)
DIS-194518,SWWD,2,2026-05-27T14:08:36.000+05:45,2026-05-27T16:36:36.000+05:45,148,Roadworks,medium,Roadworks affecting line 2 (medium severity)
DIS-570614,DAMY,X8,2026-05-09T06:36:14.000+05:45,2026-05-09T08:59:14.000+05:45,143,Diversion,low,Diversion affecting line X8 (low severity)
DIS-379326,BLUS,10,2026-06-14T05:21:22.000+05:45,2026-06-14T06:00:22.000+05:45,39,Roadworks,high,Roadworks affecting line 10 (high severity)
DIS-549249,SWWD,X2,2026-05-03T09:14:45.000+05:45,2026-05-03T09:38:45.000+05:45,24,Accident on route,severe,Accident on route affecting line X2 (severe severity)
DIS-849786,WDBC,U3,2026-06-05T02:44:13.000+05:45,2026-06-05T05:15:13.000+05:45,151,Severe weather,severe,Severe weather affecting line U3 (severe severity)
DIS-486864,BLUS,N18,2026-07-02T10:56:10.000+05:45,2026-07-02T11:41:10.000+05:45,45,Roadworks,severe,Roadworks affecting line N18 (severe severity)
DIS-434757,TDTR,14,2026-07-07T03:42:56.000+05:45,2026-07-07T05:10:56.000+05:45,88,Planned engineering works,high,Planned engineering works affecting line 14 (high severity)
DIS-675434,BLUS,N18,2026-05-11T12:04:35.000+05:45,2026-05-11T15:14:35.000+05:45,190,Vehicle breakdown,medium,Vehicle breakdown affecting line N18 (medium severity)
DIS-216884,TDTR,13,2026-05-22T04:22:09.000+05:45,2026-05-22T07:31:09.000+05:45,189,Vehicle breakdown,medium,Vehicle breakdown affecting line 13 (medium severity)
DIS-190792,SWWD,R6,2026-07-17T04:05:32.000+05:45,2026-07-17T08:04:32.000+05:45,239,Planned engineering works,high,Planned engineering works affecting line R6 (high severity)
DIS-722604,SWWD,R14,2026-05-19T12:15:49.000+05:45,2026-05-19T15:52:49.000+05:45,217,Driver shortage,severe,Driver shortage affecting line R14 (severe severity)
DIS-816135,BLUS,12,2026-07-17T01:32:38.000+05:45,2026-07-17T03:40:38.000+05:45,128,Accident on route,low,Accident on route affecting line 12 (low severity)
DIS-600292,SWWD,937,2026-04-28T05:05:20.000+05:45,2026-04-28T08:04:20.000+05:45,179,Accident on route,low,Accident on route affecting line 937 (low severity)
DIS-313128,WDBC,m1,2026-06-06T04:38:11.000+05:45,2026-06-06T05:50:11.000+05:45,72,Driver shortage,low,Driver shortage affecting line m1 (low severity)
DIS-101212,BLUS,N18,2026-06-19T02:38:51.000+05:45,2026-06-19T06:23:51.000+05:45,225,Driver shortage,low,Driver shortage affecting line N18 (low severity)
DIS-179195,SVCT,68,2026-06-27T08:13:02.000+05:45,2026-06-27T12:05:02.000+05:45,232,Traffic congestion,medium,Traffic congestion affecting line 68 (medium severity)
DIS-674564,TDTR,9,2026-05-05T16:08:38.000+05:45,2026-05-05T19:11:38.000+05:45,183,Diversion,high,Diversion affecting line 9 (high severity)
DIS-468742,DAMY,CR9,2026-06-07T11:04:19.000+05:45,2026-06-07T11:52:19.000+05:45,48,Severe weather,high,Severe weather affecting line CR9 (high severity)
DIS-300499,WDBC,25,2026-06-04T02:50:54.000+05:45,2026-06-04T04:44:54.000+05:45,114,Vehicle breakdown,severe,Vehicle breakdown affecting line 25 (severe severity)
DIS-636278,WDBC,7B,2026-06-14T19:13:49.000+05:45,2026-06-14T20:11:49.000+05:45,58,Severe weather,severe,Severe weather affecting line 7B (severe severity)
DIS-800404,WDBC,125,2026-05-07T03:27:36.000+05:45,2026-05-07T03:59:36.000+05:45,32,Diversion,high,Diversion affecting line 125 (high severity)
DIS-803199,DAMY,CR9,2026-06-12T17:35:40.000+05:45,2026-06-12T19:42:40.000+05:45,127,Accident on route,severe,Accident on route affecting line CR9 (severe severity)
DIS-598076,DAMY,6,2026-06-16T06:02:36.000+05:45,2026-06-16T07:09:36.000+05:45,67,Traffic congestion,low,Traffic congestion affecting line 6 (low severity)
DIS-109767,SWWD,X5,2026-07-18T11:15:39.000+05:45,2026-07-18T11:39:39.000+05:45,24,Traffic congestion,medium,Traffic congestion affecting line X5 (medium severity)
DIS-244927,BLUS,2,2026-07-16T02:10:47.000+05:45,2026-07-16T03:34:47.000+05:45,84,Traffic congestion,low,Traffic congestion affecting line 2 (low severity)
DIS-436875,TDTR,R26,2026-05-02T19:00:12.000+05:45,2026-05-02T20:27:12.000+05:45,87,Severe weather,medium,Severe weather affecting line R26 (medium severity)
DIS-307443,DAMY,CR8,2026-06-05T00:17:21.000+05:45,2026-06-05T03:55:21.000+05:45,218,Accident on route,severe,Accident on route affecting line CR8 (severe severity)
DIS-925094,SVCT,TDB,2026-05-19T10:48:40.000+05:45,2026-05-19T13:51:40.000+05:45,183,Accident on route,high,Accident on route affecting line TDB (high severity)
DIS-662673,BLUS,757,2026-05-18T14:33:28.000+05:45,2026-05-18T17:25:28.000+05:45,172,Severe weather,medium,Severe weather affecting line 757 (medium severity)
DIS-699734,BLUS,20,2026-05-25T09:46:32.000+05:45,2026-05-25T12:52:32.000+05:45,186,Vehicle breakdown,medium,Vehicle breakdown affecting line 20 (medium severity)
DIS-205809,WDBC,13,2026-07-08T13:06:53.000+05:45,2026-07-08T17:00:53.000+05:45,234,Roadworks,low,Roadworks affecting line 13 (low severity)
DIS-501590,SWWD,X2,2026-04-24T14:03:06.000+05:45,2026-04-24T16:36:06.000+05:45,153,Accident on route,severe,Accident on route affecting line X2 (severe severity)
DIS-564685,BLUS,20,2026-07-08T13:43:16.000+05:45,2026-07-08T15:45:16.000+05:45,122,Road closure,medium,Road closure affecting line 20 (medium severity)
DIS-631310,SWWD,66,2026-05-02T07:32:04.000+05:45,2026-05-02T07:51:04.000+05:45,19,Roadworks,medium,Roadworks affecting line 66 (medium severity)
DIS-869434,WDBC,38,2026-06-20T21:38:50.000+05:45,2026-06-21T00:41:50.000+05:45,183,Driver shortage,low,Driver shortage affecting line 38 (low severity)
DIS-958509,TDTR,158,2026-05-13T00:29:40.000+05:45,2026-05-13T01:53:40.000+05:45,84,Roadworks,low,Roadworks affecting line 158 (low severity)
DIS-414998,WDBC,761,2026-05-03T05:20:49.000+05:45,2026-05-03T06:11:49.000+05:45,51,Accident on route,medium,Accident on route affecting line 761 (medium severity)
DIS-468921,WDBC,35,2026-07-14T18:46:12.000+05:45,2026-07-14T19:05:12.000+05:45,19,Traffic congestion,low,Traffic congestion affecting line 35 (low severity)
DIS-298763,WDBC,36,2026-05-07T17:24:48.000+05:45,2026-05-07T18:15:48.000+05:45,51,Traffic congestion,high,Traffic congestion affecting line 36 (high severity)
DIS-917849,BLUS,10,2026-06-11T12:20:01.000+05:45,2026-06-11T14:51:01.000+05:45,151,Diversion,low,Diversion affecting line 10 (low severity)
DIS-489151,TDTR,15,2026-06-14T12:51:15.000+05:45,2026-06-14T15:44:15.000+05:45,173,Accident on route,low,Accident on route affecting line 15 (low severity)
DIS-113546,SWWD,PR11,2026-05-26T17:33:25.000+05:45,2026-05-26T21:05:25.000+05:45,212,Driver shortage,low,Driver shortage affecting line PR11 (low severity)
DIS-738421,SWWD,PR7,2026-06-25T14:00:51.000+05:45,2026-06-25T17:05:51.000+05:45,185,Vehicle breakdown,medium,Vehicle breakdown affecting line PR7 (medium severity)
DIS-589292,BLUS,19,2026-04-25T06:38:01.000+05:45,2026-04-25T06:52:01.000+05:45,14,Vehicle breakdown,high,Vehicle breakdown affecting line 19 (high severity)
DIS-874401,TDTR,154,2026-06-19T09:15:03.000+05:45,2026-06-19T10:43:03.000+05:45,88,Roadworks,high,Roadworks affecting line 154 (high severity)
DIS-955789,SWWD,R1,2026-05-22T18:36:25.000+05:45,2026-05-22T19:32:25.000+05:45,56,Vehicle breakdown,medium,Vehicle breakdown affecting line R1 (medium severity)
DIS-761624,WDBC,L5,2026-06-03T23:46:59.000+05:45,2026-06-04T00:56:59.000+05:45,70,Accident on route,low,Accident on route affecting line L5 (low severity)
DIS-384913,WDBC,762,2026-05-22T10:50:22.000+05:45,2026-05-22T11:05:22.000+05:45,15,Accident on route,severe,Accident on route affecting line 762 (severe severity)
DIS-620495,WDBC,3x,2026-06-17T19:40:48.000+05:45,2026-06-17T22:36:48.000+05:45,176,Accident on route,medium,Accident on route affecting line 3x (medium severity)
DIS-150327,WDBC,9,2026-06-12T18:27:13.000+05:45,2026-06-12T18:37:13.000+05:45,10,Driver shortage,severe,Driver shortage affecting line 9 (severe severity)
DIS-528084,SWWD,R14,2026-07-16T13:38:17.000+05:45,2026-07-16T16:43:17.000+05:45,185,Traffic congestion,severe,Traffic congestion affecting line R14 (severe severity)
DIS-613837,BLUS,15,2026-07-18T05:31:44.000+05:45,2026-07-18T09:03:44.000+05:45,212,Roadworks,low,Roadworks affecting line 15 (low severity)
DIS-856103,TDTR,15,2026-05-12T15:32:19.000+05:45,2026-05-12T18:34:19.000+05:45,182,Accident on route,high,Accident on route affecting line 15 (high severity)
DIS-304248,BLUS,634,2026-06-23T07:32:58.000+05:45,2026-06-23T09:45:58.000+05:45,133,Road closure,severe,Road closure affecting line 634 (severe severity)
DIS-174963,WDBC,35,2026-05-14T10:22:55.000+05:45,2026-05-14T13:19:55.000+05:45,177,Diversion,medium,Diversion affecting line 35 (medium severity)
DIS-853492,DAMY,1,2026-06-24T01:09:55.000+05:45,2026-06-24T03:38:55.000+05:45,149,Vehicle breakdown,medium,Vehicle breakdown affecting line 1 (medium severity)
DIS-852916,SWWD,650,2026-07-19T11:10:53.000+05:45,2026-07-19T11:20:53.000+05:45,10,Driver shortage,high,Driver shortage affecting line 650 (high severity)
DIS-856875,TDTR,13,2026-06-05T21:10:36.000+05:45,2026-06-05T22:15:36.000+05:45,65,Diversion,severe,Diversion affecting line 13 (severe severity)
DIS-651712,WDBC,775,2026-06-09T06:14:22.000+05:45,2026-06-09T08:44:22.000+05:45,150,Severe weather,severe,Severe weather affecting line 775 (severe severity)
DIS-228572,TDTR,2,2026-05-15T15:57:49.000+05:45,2026-05-15T16:14:49.000+05:45,17,Roadworks,severe,Roadworks affecting line 2 (severe severity)
DIS-885190,WDBC,m2,2026-05-30T04:57:18.000+05:45,2026-05-30T08:43:18.000+05:45,226,Severe weather,medium,Severe weather affecting line m2 (medium severity)
DIS-197124,SWWD,PR11,2026-07-03T20:57:06.000+05:45,2026-07-03T21:33:06.000+05:45,36,Roadworks,high,Roadworks affecting line PR11 (high severity)
DIS-301054,SWWD,44,2026-05-05T16:43:03.000+05:45,2026-05-05T17:56:03.000+05:45,73,Vehicle breakdown,medium,Vehicle breakdown affecting line 44 (medium severity)
DIS-292513,WDBC,119,2026-06-17T17:36:22.000+05:45,2026-06-17T18:57:22.000+05:45,81,Diversion,medium,Diversion affecting line 119 (medium severity)
DIS-601990,SVCT,201,2026-04-25T06:01:16.000+05:45,2026-04-25T07:17:16.000+05:45,76,Roadworks,severe,Roadworks affecting line 201 (severe severity)
DIS-948524,SWWD,987,2026-05-17T11:14:31.000+05:45,2026-05-17T12:16:31.000+05:45,62,Diversion,high,Diversion affecting line 987 (high severity)
DIS-130136,WDBC,1B,2026-06-21T19:15:43.000+05:45,2026-06-21T20:08:43.000+05:45,53,Roadworks,medium,Roadworks affecting line 1B (medium severity)
DIS-580113,WDBC,3x,2026-05-31T14:24:31.000+05:45,2026-05-31T14:58:31.000+05:45,34,Diversion,low,Diversion affecting line 3x (low severity)
DIS-883013,SWWD,X4,2026-05-11T00:36:18.000+05:45,2026-05-11T04:04:18.000+05:45,208,Vehicle breakdown,high,Vehicle breakdown affecting line X4 (high severity)
DIS-497997,SVCT,214,2026-06-22T03:22:47.000+05:45,2026-06-22T04:24:47.000+05:45,62,Diversion,severe,Diversion affecting line 214 (severe severity)
DIS-250103,BLUS,14,2026-06-23T11:54:25.000+05:45,2026-06-23T13:36:25.000+05:45,102,Severe weather,high,Severe weather affecting line 14 (high severity)
DIS-356958,WDBC,32,2026-04-27T01:53:22.000+05:45,2026-04-27T02:43:22.000+05:45,50,Road closure,low,Road closure affecting line 32 (low severity)
DIS-105971,WDBC,50,2026-06-06T23:38:56.000+05:45,2026-06-07T01:28:56.000+05:45,110,Traffic congestion,high,Traffic congestion affecting line 50 (high severity)
DIS-754628,SVCT,209,2026-06-05T07:17:03.000+05:45,2026-06-05T07:36:03.000+05:45,19,Diversion,severe,Diversion affecting line 209 (severe severity)
DIS-176250,WDBC,8,2026-06-06T13:40:19.000+05:45,2026-06-06T14:51:19.000+05:45,71,Roadworks,high,Roadworks affecting line 8 (high severity)
DIS-866331,BLUS,QC,2026-06-01T06:09:41.000+05:45,2026-06-01T07:41:41.000+05:45,92,Road closure,low,Road closure affecting line QC (low severity)
DIS-606930,SVCT,68,2026-06-19T23:41:03.000+05:45,2026-06-20T03:18:03.000+05:45,217,Severe weather,severe,Severe weather affecting line 68 (severe severity)
DIS-126809,TDTR,13,2026-05-23T21:15:58.000+05:45,2026-05-23T23:15:58.000+05:45,120,Accident on route,low,Accident on route affecting line 13 (low severity)
DIS-505368,SWWD,937,2026-04-25T03:05:49.000+05:45,2026-04-25T05:27:49.000+05:45,142,Driver shortage,low,Driver shortage affecting line 937 (low severity)
DIS-104098,SWWD,PVDRT,2026-06-16T22:43:57.000+05:45,2026-06-17T01:41:57.000+05:45,178,Traffic congestion,medium,Traffic congestion affecting line PVDRT (medium severity)
DIS-768966,TDTR,5,2026-05-14T20:23:33.000+05:45,2026-05-15T00:17:33.000+05:45,234,Road closure,medium,Road closure affecting line 5 (medium severity)
DIS-530218,SWWD,MHDRT,2026-07-18T19:24:28.000+05:45,2026-07-18T23:22:28.000+05:45,238,Severe weather,severe,Severe weather affecting line MHDRT (severe severity)
DIS-117386,WDBC,120,2026-05-02T23:47:49.000+05:45,2026-05-03T00:32:49.000+05:45,45,Vehicle breakdown,low,Vehicle breakdown affecting line 120 (low severity)
DIS-584955,SWWD,X4,2026-04-25T04:01:09.000+05:45,2026-04-25T06:59:09.000+05:45,178,Road closure,medium,Road closure affecting line X4 (medium severity)
DIS-766552,TDTR,R26,2026-07-07T03:13:25.000+05:45,2026-07-07T06:46:25.000+05:45,213,Diversion,severe,Diversion affecting line R26 (severe severity)
DIS-709720,SQ,DEAD,2026-05-14T08:28:39.000+05:45,2026-05-14T09:53:39.000+05:45,85,Severe weather,medium,Severe weather affecting line DEAD (medium severity)
DIS-115028,WDBC,U1,2026-06-27T05:37:39.000+05:45,2026-06-27T06:53:39.000+05:45,76,Planned engineering works,low,Planned engineering works affecting line U1 (low severity)
DIS-507027,SVCT,209,2026-05-22T23:08:32.000+05:45,2026-05-23T01:39:32.000+05:45,151,Roadworks,high,Roadworks affecting line 209 (high severity)
DIS-209110,BLUS,PR1,2026-05-01T19:20:07.000+05:45,2026-05-01T22:17:07.000+05:45,177,Roadworks,low,Roadworks affecting line PR1 (low severity)
DIS-259554,WDBC,m1,2026-07-11T18:29:04.000+05:45,2026-07-11T20:46:04.000+05:45,137,Diversion,severe,Diversion affecting line m1 (severe severity)
DIS-139691,WDBC,6,2026-04-29T20:47:18.000+05:45,2026-04-29T23:49:18.000+05:45,182,Driver shortage,high,Driver shortage affecting line 6 (high severity)
DIS-997307,UNIL,U1C,2026-07-01T20:49:31.000+05:45,2026-07-01T22:03:31.000+05:45,74,Accident on route,medium,Accident on route affecting line U1C (medium severity)
DIS-829747,BLUS,9,2026-05-16T04:13:45.000+05:45,2026-05-16T07:33:45.000+05:45,200,Accident on route,medium,Accident on route affecting line 9 (medium severity)
DIS-963965,SVCT,207,2026-05-03T14:47:58.000+05:45,2026-05-03T15:50:58.000+05:45,63,Vehicle breakdown,severe,Vehicle breakdown affecting line 207 (severe severity)
DIS-819451,WDBC,10,2026-05-05T08:18:03.000+05:45,2026-05-05T11:43:03.000+05:45,205,Driver shortage,medium,Driver shortage affecting line 10 (medium severity)
DIS-403091,WDBC,81,2026-06-22T03:19:13.000+05:45,2026-06-22T03:59:13.000+05:45,40,Diversion,medium,Diversion affecting line 81 (medium severity)
DIS-156504,SWWD,8,2026-06-17T21:21:15.000+05:45,2026-06-17T22:03:15.000+05:45,42,Accident on route,high,Accident on route affecting line 8 (high severity)
DIS-120132,SVCT,213,2026-07-11T23:26:32.000+05:45,2026-07-12T01:16:32.000+05:45,110,Accident on route,medium,Accident on route affecting line 213 (medium severity)
DIS-280399,WDBC,14,2026-05-23T22:05:02.000+05:45,2026-05-24T00:54:02.000+05:45,169,Planned engineering works,low,Planned engineering works affecting line 14 (low severity)
DIS-885126,BLUS,17,2026-05-28T03:15:54.000+05:45,2026-05-28T07:01:54.000+05:45,226,Severe weather,high,Severe weather affecting line 17 (high severity)
DIS-685324,BLUS,24,2026-05-13T16:21:20.000+05:45,2026-05-13T18:25:20.000+05:45,124,Driver shortage,high,Driver shortage affecting line 24 (high severity)
DIS-367447,WDBC,20,2026-06-17T15:27:29.000+05:45,2026-06-17T16:45:29.000+05:45,78,Diversion,high,Diversion affecting line 20 (high severity)
DIS-856371,SWWD,D3,2026-06-12T14:48:01.000+05:45,2026-06-12T15:42:01.000+05:45,54,Severe weather,severe,Severe weather affecting line D3 (severe severity)
DIS-661878,DAMY,CR9,2026-06-03T17:36:51.000+05:45,2026-06-03T19:01:51.000+05:45,85,Vehicle breakdown,high,Vehicle breakdown affecting line CR9 (high severity)
DIS-525354,SQ,DEAD,2026-06-08T03:12:56.000+05:45,2026-06-08T03:50:56.000+05:45,38,Driver shortage,medium,Driver shortage affecting line DEAD (medium severity)
DIS-266463,WDBC,7A,2026-06-11T17:47:46.000+05:45,2026-06-11T19:09:46.000+05:45,82,Vehicle breakdown,severe,Vehicle breakdown affecting line 7A (severe severity)
DIS-546764,BLUS,503,2026-06-02T23:21:00.000+05:45,2026-06-03T00:54:00.000+05:45,93,Diversion,severe,Diversion affecting line 503 (severe severity)
DIS-989089,WDBC,NFR,2026-07-16T05:38:18.000+05:45,2026-07-16T08:23:18.000+05:45,165,Accident on route,severe,Accident on route affecting line NFR (severe severity)
DIS-756318,WDBC,26,2026-07-17T21:19:42.000+05:45,2026-07-18T00:24:42.000+05:45,185,Road closure,medium,Road closure affecting line 26 (medium severity)
DIS-946800,SWWD,29,2026-06-06T20:57:17.000+05:45,2026-06-06T22:55:17.000+05:45,118,Accident on route,severe,Accident on route affecting line 29 (severe severity)
DIS-922140,WDBC,26,2026-06-16T09:44:49.000+05:45,2026-06-16T12:17:49.000+05:45,153,Roadworks,high,Roadworks affecting line 26 (high severity)
DIS-196957,SVCT,212,2026-06-13T19:27:36.000+05:45,2026-06-13T21:06:36.000+05:45,99,Traffic congestion,low,Traffic congestion affecting line 212 (low severity)
DIS-167188,WDBC,13,2026-06-30T23:13:56.000+05:45,2026-07-01T01:53:56.000+05:45,160,Vehicle breakdown,medium,Vehicle breakdown affecting line 13 (medium severity)
DIS-893152,TDTR,158,2026-07-02T23:33:03.000+05:45,2026-07-03T00:51:03.000+05:45,78,Traffic congestion,medium,Traffic congestion affecting line 158 (medium severity)
DIS-460448,BLUS,1,2026-05-05T16:42:22.000+05:45,2026-05-05T19:45:22.000+05:45,183,Diversion,severe,Diversion affecting line 1 (severe severity)
DIS-200349,SWWD,88,2026-06-13T13:14:41.000+05:45,2026-06-13T16:38:41.000+05:45,204,Diversion,severe,Diversion affecting line 88 (severe severity)
DIS-924448,WDBC,8,2026-06-16T13:40:36.000+05:45,2026-06-16T14:13:36.000+05:45,33,Diversion,medium,Diversion affecting line 8 (medium severity)
DIS-630269,SWWD,PR3,2026-06-27T03:45:13.000+05:45,2026-06-27T04:54:13.000+05:45,69,Road closure,high,Road closure affecting line PR3 (high severity)
DIS-537716,SWWD,37,2026-06-15T09:20:08.000+05:45,2026-06-15T11:01:08.000+05:45,101,Roadworks,low,Roadworks affecting line 37 (low severity)
DIS-435724,BLUS,N18,2026-05-20T11:52:04.000+05:45,2026-05-20T12:29:04.000+05:45,37,Planned engineering works,severe,Planned engineering works affecting line N18 (severe severity)
DIS-170932,SWWD,929,2026-06-08T20:57:55.000+05:45,2026-06-09T00:41:55.000+05:45,224,Diversion,medium,Diversion affecting line 929 (medium severity)
DIS-480469,TDTR,48A,2026-06-20T16:10:02.000+05:45,2026-06-20T17:48:02.000+05:45,98,Planned engineering works,high,Planned engineering works affecting line 48A (high severity)
DIS-521297,WDBC,16,2026-06-07T18:28:11.000+05:45,2026-06-07T21:57:11.000+05:45,209,Driver shortage,high,Driver shortage affecting line 16 (high severity)
DIS-550463,SWWD,908,2026-05-26T08:03:55.000+05:45,2026-05-26T09:36:55.000+05:45,93,Driver shortage,severe,Driver shortage affecting line 908 (severe severity)
DIS-967075,UNIL,U1A,2026-05-13T19:39:38.000+05:45,2026-05-13T23:27:38.000+05:45,228,Diversion,high,Diversion affecting line U1A (high severity)
DIS-860964,SWWD,901,2026-07-08T20:59:07.000+05:45,2026-07-09T00:38:07.000+05:45,219,Planned engineering works,low,Planned engineering works affecting line 901 (low severity)
DIS-884095,SWWD,907,2026-06-05T13:45:50.000+05:45,2026-06-05T17:30:50.000+05:45,225,Diversion,severe,Diversion affecting line 907 (severe severity)
DIS-185930,SWWD,R12,2026-05-23T13:43:39.000+05:45,2026-05-23T17:07:39.000+05:45,204,Accident on route,severe,Accident on route affecting line R12 (severe severity)
DIS-207525,TDTR,X76,2026-06-13T19:22:35.000+05:45,2026-06-13T21:56:35.000+05:45,154,Roadworks,high,Roadworks affecting line X76 (high severity)
DIS-110688,WDBC,70,2026-04-22T11:33:05.000+05:45,2026-04-22T13:34:05.000+05:45,121,Road closure,severe,Road closure affecting line 70 (severe severity)
